node,count,min,p000001,p00001,p0001,p001,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p999,p9999,p99999,p999999,max
r1i5n9,248867,117,217.0,217.0,217.0,217.0,218.0,218.0,219.0,219.0,219.0,220.0,220.0,221.0,223.0,227.0,231.0,246.0,259.0,269.0,286.0,306.0,334.0,347.0,350.0,352.0,355.0,357.0,358.0,359.0,364.0,367.0,378.0,389.0,399.0,406.0,407.0,409.0,411.0,411.0,412.0,413.0,413.0,417.0,420.0,421.0,421.0,423.0,423.0,425.0,425.0,425.0,427.0,429.0,432.0,433.0,434.0,435.0,436.0,436.0,437.0,437.0,438.0,440.0,443.0,445.0,446.0,447.0,448.0,449.0,453.0,456.0,460.0,463.0,470.0,473.0,476.0,480.0,482.0,485.0,493.0,496.0,497.0,497.0,499.0,501.0,503.0,503.0,504.0,506.0,507.0,510.0,511.0,512.0,513.0,514.0,515.0,516.0,518.0,521.0,525.0,533.0,543.0,551.0,554.0,588.0,588.0,588.0,588.0,598
r1i6n0,248732,131,131.0,131.0,131.0,131.0,224.0,224.0,225.0,225.0,225.0,225.0,225.0,225.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,227.0,227.0,227.0,228.0,229.0,235.0,239.0,247.0,260.0,306.0,350.0,356.0,366.0,366.0,367.0,371.0,385.0,395.0,399.0,401.0,404.0,406.0,408.0,411.0,413.0,415.0,418.0,419.0,420.0,423.0,424.0,426.0,427.0,429.0,431.0,432.0,433.0,434.0,435.0,436.0,437.0,438.0,439.0,441.0,442.0,445.0,449.0,451.0,455.0,457.0,460.0,466.0,469.0,472.0,474.0,475.0,476.0,477.0,478.0,480.0,485.0,493.0,494.0,496.0,497.0,498.0,498.0,500.0,502.0,504.0,505.0,506.0,507.0,508.0,509.0,510.0,511.0,512.0,516.0,517.0,534.0,546.0,549.0,552.0,594.0,594.0,594.0,594.0,602
r1i6n1,248893,121,208.0,208.0,208.0,208.0,208.0,209.0,210.0,210.0,210.0,211.0,214.0,219.0,222.0,228.0,242.0,274.0,305.0,325.0,327.0,337.0,339.0,339.0,340.0,343.0,343.0,344.0,346.0,350.0,353.0,356.0,363.0,365.0,373.0,375.0,376.0,377.0,380.0,384.0,387.0,389.0,390.0,392.0,394.0,396.0,399.0,401.0,403.0,404.0,407.0,408.0,410.0,412.0,416.0,417.0,419.0,423.0,428.0,431.0,436.0,438.0,440.0,441.0,442.0,443.0,444.0,445.0,446.0,447.0,448.0,450.0,451.0,458.0,459.0,460.0,461.0,466.0,470.0,473.0,476.0,477.0,477.0,478.0,480.0,484.0,488.0,490.0,493.0,497.0,499.0,500.0,501.0,503.0,506.0,508.0,510.0,511.0,512.0,514.0,515.0,517.0,521.0,524.0,531.0,556.0,597.0,597.0,597.0,608
r1i6n10,248869,126,211.0,211.0,211.0,211.0,211.0,212.0,212.0,212.0,212.0,213.0,214.0,220.0,222.0,229.0,239.0,244.0,264.0,282.0,309.0,331.0,341.0,342.0,344.0,350.0,355.0,371.0,376.0,381.0,384.0,389.0,393.0,394.0,396.0,398.0,399.0,401.0,401.0,403.0,405.0,406.0,407.0,409.0,410.0,412.0,413.0,415.0,416.0,418.0,420.0,422.0,424.0,425.0,426.0,426.0,426.0,429.0,433.0,436.0,442.0,445.0,447.0,448.0,451.0,454.0,458.0,460.0,461.0,462.0,463.0,465.0,470.0,472.0,474.0,477.0,478.0,479.0,480.0,480.0,483.0,488.0,495.0,497.0,499.0,502.0,505.0,508.0,509.0,511.0,513.0,514.0,514.0,515.0,516.0,516.0,517.0,518.0,518.0,519.0,520.0,521.0,523.0,526.0,534.0,553.0,553.0,553.0,553.0,601
r1i6n11,248866,124,211.0,211.0,211.0,211.0,212.0,212.0,213.0,214.0,215.0,222.0,224.0,228.0,230.0,236.0,248.0,284.0,300.0,304.0,333.0,337.0,344.0,345.0,347.0,348.0,349.0,349.0,350.0,351.0,355.0,364.0,371.0,375.0,385.0,389.0,391.0,394.0,396.0,399.0,401.0,402.0,402.0,403.0,403.0,404.0,405.0,407.0,409.0,412.0,415.0,416.0,417.0,419.0,421.0,423.0,428.0,430.0,435.0,445.0,446.0,448.0,449.0,449.0,451.0,453.0,454.0,456.0,458.0,460.0,463.0,464.0,468.0,470.0,471.0,472.0,473.0,474.0,477.0,480.0,483.0,490.0,495.0,496.0,497.0,498.0,500.0,502.0,502.0,504.0,508.0,509.0,511.0,512.0,515.0,516.0,517.0,519.0,519.0,520.0,520.0,521.0,523.0,526.0,535.0,562.0,562.0,562.0,562.0,596
r1i6n12,248895,124,215.0,215.0,215.0,215.0,215.0,216.0,216.0,217.0,217.0,217.0,217.0,217.0,218.0,219.0,223.0,223.0,228.0,246.0,264.0,296.0,307.0,310.0,323.0,345.0,346.0,351.0,355.0,358.0,359.0,360.0,361.0,362.0,363.0,364.0,364.0,365.0,372.0,374.0,378.0,384.0,388.0,393.0,396.0,398.0,400.0,402.0,404.0,405.0,406.0,407.0,409.0,410.0,412.0,415.0,417.0,419.0,419.0,421.0,422.0,424.0,426.0,428.0,430.0,431.0,432.0,434.0,437.0,440.0,443.0,444.0,449.0,457.0,464.0,467.0,468.0,469.0,470.0,470.0,471.0,472.0,473.0,475.0,476.0,478.0,481.0,484.0,488.0,490.0,492.0,494.0,499.0,502.0,505.0,507.0,511.0,513.0,516.0,518.0,520.0,523.0,529.0,544.0,552.0,588.0,588.0,588.0,588.0,599
r1i6n13,248867,124,210.0,210.0,210.0,210.0,211.0,211.0,212.0,212.0,212.0,213.0,213.0,214.0,231.0,259.0,299.0,318.0,321.0,331.0,339.0,342.0,343.0,344.0,345.0,348.0,351.0,356.0,364.0,378.0,383.0,386.0,388.0,389.0,393.0,397.0,399.0,402.0,404.0,406.0,406.0,409.0,410.0,413.0,414.0,415.0,417.0,418.0,420.0,421.0,423.0,425.0,428.0,431.0,433.0,435.0,438.0,442.0,446.0,448.0,449.0,450.0,450.0,451.0,452.0,453.0,454.0,455.0,457.0,460.0,468.0,470.0,471.0,472.0,473.0,475.0,478.0,480.0,483.0,484.0,484.0,485.0,486.0,488.0,492.0,497.0,497.0,498.0,499.0,501.0,505.0,508.0,510.0,512.0,512.0,513.0,514.0,514.0,515.0,516.0,516.0,517.0,520.0,524.0,532.0,562.0,562.0,562.0,562.0,599
r1i6n14,248866,118,214.0,214.0,214.0,214.0,214.0,214.0,215.0,215.0,215.0,216.0,216.0,216.0,217.0,223.0,227.0,237.0,247.0,276.0,322.0,335.0,339.0,344.0,346.0,348.0,352.0,359.0,366.0,368.0,372.0,376.0,377.0,378.0,379.0,390.0,393.0,395.0,398.0,400.0,402.0,403.0,405.0,407.0,410.0,411.0,413.0,413.0,413.0,413.0,413.0,414.0,416.0,417.0,418.0,423.0,424.0,425.0,426.0,426.0,427.0,427.0,428.0,431.0,436.0,442.0,443.0,445.0,447.0,449.0,450.0,451.0,453.0,455.0,457.0,458.0,459.0,460.0,462.0,464.0,465.0,466.0,469.0,472.0,475.0,477.0,478.0,479.0,483.0,489.0,494.0,498.0,498.0,500.0,502.0,505.0,507.0,509.0,511.0,512.0,514.0,515.0,518.0,525.0,540.0,570.0,570.0,574.0,574.0,596
r1i6n15,248867,126,126.0,126.0,216.0,216.0,217.0,217.0,217.0,217.0,218.0,219.0,219.0,220.0,220.0,223.0,228.0,235.0,246.0,253.0,272.0,289.0,295.0,305.0,307.0,308.0,310.0,321.0,330.0,333.0,341.0,349.0,352.0,357.0,362.0,373.0,377.0,386.0,388.0,389.0,391.0,393.0,396.0,399.0,401.0,403.0,404.0,405.0,405.0,407.0,408.0,410.0,410.0,413.0,414.0,415.0,416.0,418.0,419.0,420.0,421.0,422.0,424.0,424.0,426.0,428.0,430.0,432.0,434.0,439.0,445.0,451.0,455.0,457.0,460.0,461.0,463.0,468.0,471.0,473.0,474.0,475.0,477.0,478.0,480.0,483.0,489.0,496.0,498.0,499.0,499.0,500.0,501.0,503.0,504.0,507.0,511.0,515.0,516.0,518.0,519.0,524.0,527.0,530.0,539.0,573.0,583.0,583.0,583.0,600
r1i6n16,248814,119,219.0,219.0,219.0,219.0,219.0,220.0,220.0,220.0,220.0,220.0,220.0,221.0,221.0,221.0,222.0,222.0,225.0,226.0,230.0,232.0,241.0,249.0,262.0,293.0,303.0,308.0,325.0,328.0,340.0,351.0,354.0,358.0,370.0,376.0,385.0,388.0,390.0,394.0,396.0,401.0,403.0,405.0,407.0,409.0,411.0,412.0,413.0,414.0,415.0,417.0,419.0,420.0,422.0,424.0,425.0,427.0,431.0,434.0,437.0,442.0,443.0,446.0,450.0,452.0,452.0,453.0,454.0,455.0,456.0,458.0,460.0,462.0,463.0,465.0,467.0,469.0,471.0,472.0,474.0,475.0,478.0,483.0,486.0,487.0,489.0,490.0,493.0,499.0,503.0,505.0,508.0,510.0,512.0,515.0,518.0,519.0,521.0,522.0,523.0,526.0,527.0,530.0,551.0,591.0,591.0,591.0,591.0,604
r1i6n17,248865,119,222.0,222.0,222.0,222.0,223.0,223.0,224.0,224.0,224.0,224.0,225.0,225.0,225.0,226.0,226.0,227.0,227.0,227.0,232.0,234.0,235.0,235.0,235.0,235.0,236.0,239.0,258.0,260.0,297.0,332.0,343.0,345.0,354.0,362.0,363.0,369.0,380.0,395.0,396.0,398.0,403.0,407.0,413.0,413.0,418.0,420.0,421.0,425.0,428.0,430.0,432.0,434.0,436.0,438.0,442.0,446.0,449.0,454.0,459.0,460.0,461.0,462.0,462.0,463.0,464.0,465.0,467.0,468.0,469.0,471.0,475.0,479.0,482.0,483.0,484.0,487.0,492.0,497.0,498.0,502.0,503.0,503.0,504.0,506.0,509.0,510.0,513.0,517.0,518.0,521.0,524.0,526.0,527.0,528.0,528.0,528.0,529.0,529.0,531.0,533.0,537.0,539.0,550.0,573.0,573.0,573.0,573.0,608
r1i6n18,248768,121,121.0,121.0,121.0,121.0,221.0,221.0,221.0,221.0,222.0,222.0,222.0,222.0,222.0,223.0,224.0,225.0,231.0,241.0,272.0,273.0,274.0,307.0,321.0,331.0,334.0,340.0,344.0,347.0,353.0,355.0,356.0,357.0,357.0,358.0,361.0,365.0,376.0,386.0,387.0,390.0,392.0,395.0,397.0,400.0,402.0,404.0,404.0,406.0,409.0,410.0,411.0,413.0,416.0,418.0,420.0,422.0,423.0,424.0,426.0,427.0,430.0,432.0,434.0,436.0,438.0,440.0,442.0,447.0,450.0,452.0,455.0,457.0,458.0,460.0,462.0,465.0,468.0,472.0,474.0,476.0,477.0,479.0,482.0,485.0,490.0,493.0,501.0,501.0,502.0,502.0,504.0,507.0,509.0,511.0,513.0,514.0,516.0,517.0,519.0,521.0,522.0,526.0,531.0,545.0,545.0,549.0,560.0,600
r1i6n19,248868,126,215.0,215.0,215.0,215.0,216.0,216.0,217.0,217.0,217.0,217.0,218.0,218.0,219.0,225.0,230.0,236.0,258.0,280.0,297.0,307.0,309.0,313.0,326.0,338.0,346.0,353.0,354.0,355.0,361.0,368.0,378.0,389.0,395.0,397.0,400.0,401.0,404.0,405.0,406.0,407.0,409.0,410.0,411.0,412.0,415.0,416.0,417.0,420.0,422.0,424.0,427.0,430.0,432.0,433.0,438.0,440.0,443.0,447.0,451.0,453.0,454.0,455.0,457.0,459.0,460.0,461.0,463.0,465.0,468.0,472.0,476.0,478.0,482.0,485.0,488.0,489.0,491.0,492.0,492.0,493.0,497.0,501.0,502.0,502.0,503.0,503.0,504.0,506.0,507.0,510.0,511.0,513.0,513.0,514.0,516.0,517.0,519.0,520.0,523.0,525.0,529.0,530.0,538.0,571.0,571.0,571.0,571.0,596
r1i6n2,248850,114,214.0,214.0,214.0,214.0,214.0,215.0,215.0,215.0,216.0,216.0,217.0,221.0,224.0,229.0,238.0,308.0,332.0,336.0,350.0,354.0,371.0,382.0,389.0,391.0,393.0,393.0,394.0,396.0,397.0,400.0,401.0,403.0,404.0,404.0,405.0,407.0,408.0,409.0,410.0,411.0,411.0,412.0,413.0,414.0,416.0,416.0,418.0,419.0,421.0,422.0,423.0,423.0,424.0,426.0,426.0,427.0,428.0,429.0,430.0,432.0,433.0,434.0,435.0,437.0,438.0,442.0,443.0,445.0,448.0,452.0,455.0,458.0,459.0,460.0,461.0,462.0,463.0,464.0,465.0,467.0,471.0,475.0,479.0,480.0,481.0,482.0,487.0,490.0,492.0,493.0,495.0,496.0,500.0,503.0,506.0,509.0,509.0,511.0,513.0,521.0,527.0,535.0,537.0,558.0,558.0,558.0,558.0,584
r1i6n20,248864,113,206.0,206.0,206.0,206.0,207.0,207.0,207.0,208.0,208.0,208.0,209.0,210.0,211.0,217.0,219.0,230.0,275.0,314.0,325.0,336.0,343.0,346.0,349.0,357.0,361.0,366.0,373.0,374.0,376.0,377.0,377.0,377.0,377.0,378.0,383.0,385.0,387.0,389.0,390.0,391.0,392.0,393.0,394.0,395.0,395.0,397.0,398.0,399.0,401.0,402.0,402.0,404.0,406.0,407.0,408.0,409.0,410.0,411.0,412.0,414.0,414.0,416.0,416.0,418.0,419.0,421.0,422.0,423.0,424.0,427.0,432.0,434.0,437.0,439.0,440.0,442.0,443.0,446.0,453.0,456.0,458.0,462.0,464.0,469.0,473.0,478.0,482.0,487.0,489.0,491.0,493.0,495.0,498.0,502.0,504.0,505.0,506.0,507.0,509.0,510.0,513.0,515.0,520.0,548.0,548.0,554.0,556.0,585
r1i6n21,248865,117,214.0,214.0,214.0,214.0,215.0,215.0,215.0,215.0,216.0,216.0,216.0,217.0,219.0,226.0,234.0,249.0,261.0,278.0,279.0,280.0,295.0,304.0,308.0,327.0,338.0,352.0,359.0,366.0,370.0,375.0,384.0,386.0,391.0,395.0,399.0,402.0,404.0,406.0,408.0,409.0,409.0,410.0,411.0,411.0,412.0,414.0,417.0,418.0,419.0,422.0,426.0,427.0,429.0,432.0,435.0,436.0,442.0,450.0,453.0,459.0,462.0,464.0,466.0,468.0,469.0,471.0,476.0,479.0,482.0,483.0,484.0,484.0,485.0,486.0,488.0,491.0,492.0,493.0,494.0,495.0,495.0,495.0,496.0,496.0,498.0,500.0,502.0,503.0,505.0,507.0,509.0,510.0,511.0,512.0,514.0,516.0,518.0,519.0,520.0,520.0,521.0,521.0,522.0,570.0,570.0,570.0,570.0,591
r1i6n22,248868,129,218.0,218.0,218.0,218.0,218.0,219.0,219.0,219.0,219.0,219.0,220.0,228.0,229.0,231.0,233.0,250.0,276.0,298.0,307.0,311.0,319.0,338.0,341.0,341.0,345.0,350.0,355.0,360.0,362.0,370.0,378.0,391.0,397.0,403.0,404.0,406.0,410.0,411.0,413.0,414.0,415.0,416.0,416.0,417.0,419.0,420.0,421.0,423.0,425.0,429.0,430.0,431.0,433.0,435.0,437.0,439.0,441.0,442.0,444.0,448.0,454.0,458.0,461.0,464.0,465.0,466.0,467.0,467.0,468.0,469.0,470.0,472.0,472.0,474.0,479.0,484.0,486.0,487.0,488.0,489.0,490.0,492.0,495.0,499.0,501.0,501.0,502.0,504.0,507.0,510.0,513.0,514.0,516.0,517.0,517.0,518.0,519.0,520.0,523.0,529.0,537.0,540.0,544.0,582.0,582.0,582.0,582.0,597
r1i6n23,248869,128,216.0,216.0,216.0,216.0,216.0,216.0,217.0,217.0,218.0,219.0,220.0,229.0,234.0,249.0,271.0,294.0,298.0,312.0,325.0,327.0,333.0,342.0,345.0,346.0,347.0,352.0,359.0,368.0,378.0,380.0,381.0,381.0,384.0,389.0,391.0,392.0,395.0,397.0,399.0,399.0,400.0,401.0,403.0,405.0,406.0,407.0,408.0,410.0,412.0,413.0,414.0,415.0,416.0,417.0,419.0,420.0,421.0,423.0,426.0,429.0,432.0,435.0,438.0,442.0,443.0,446.0,447.0,449.0,451.0,452.0,454.0,455.0,456.0,456.0,457.0,458.0,458.0,459.0,460.0,464.0,469.0,471.0,475.0,476.0,477.0,478.0,483.0,486.0,489.0,494.0,495.0,495.0,496.0,499.0,501.0,504.0,506.0,507.0,508.0,510.0,511.0,515.0,523.0,576.0,576.0,576.0,576.0,592
r1i6n24,248866,130,222.0,222.0,222.0,222.0,223.0,223.0,223.0,224.0,224.0,224.0,225.0,225.0,225.0,225.0,225.0,227.0,231.0,234.0,239.0,249.0,277.0,300.0,314.0,317.0,333.0,340.0,345.0,357.0,359.0,365.0,370.0,378.0,385.0,391.0,395.0,396.0,399.0,402.0,404.0,407.0,408.0,411.0,413.0,415.0,418.0,420.0,421.0,423.0,425.0,427.0,428.0,429.0,430.0,431.0,432.0,433.0,435.0,437.0,438.0,439.0,441.0,442.0,445.0,449.0,452.0,455.0,456.0,457.0,457.0,458.0,459.0,459.0,461.0,462.0,463.0,463.0,464.0,465.0,466.0,467.0,469.0,472.0,475.0,477.0,478.0,479.0,482.0,487.0,491.0,496.0,497.0,500.0,504.0,507.0,510.0,512.0,515.0,518.0,521.0,524.0,530.0,533.0,535.0,564.0,564.0,564.0,564.0,592
r1i6n25,248816,128,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,215.0,215.0,215.0,215.0,215.0,217.0,220.0,224.0,230.0,235.0,244.0,255.0,278.0,294.0,302.0,303.0,322.0,329.0,336.0,340.0,343.0,344.0,345.0,346.0,349.0,352.0,357.0,365.0,369.0,374.0,381.0,382.0,384.0,389.0,391.0,392.0,395.0,395.0,396.0,399.0,400.0,402.0,402.0,404.0,407.0,408.0,410.0,412.0,413.0,414.0,416.0,417.0,418.0,419.0,421.0,423.0,425.0,426.0,428.0,432.0,437.0,442.0,443.0,444.0,444.0,445.0,445.0,446.0,446.0,447.0,448.0,450.0,452.0,455.0,459.0,460.0,462.0,463.0,465.0,467.0,471.0,477.0,482.0,488.0,491.0,492.0,493.0,494.0,497.0,502.0,507.0,511.0,512.0,515.0,518.0,554.0,555.0,555.0,555.0,591
r1i6n26,248864,120,217.0,217.0,217.0,217.0,217.0,217.0,218.0,218.0,219.0,219.0,219.0,220.0,220.0,221.0,228.0,231.0,236.0,242.0,252.0,260.0,298.0,317.0,324.0,329.0,336.0,344.0,345.0,346.0,347.0,347.0,348.0,348.0,351.0,353.0,357.0,365.0,371.0,377.0,379.0,379.0,380.0,382.0,382.0,383.0,386.0,389.0,391.0,393.0,394.0,397.0,399.0,400.0,401.0,402.0,403.0,403.0,405.0,406.0,408.0,410.0,412.0,414.0,415.0,417.0,418.0,420.0,421.0,423.0,424.0,425.0,427.0,428.0,430.0,432.0,433.0,437.0,439.0,441.0,442.0,444.0,446.0,448.0,449.0,450.0,452.0,459.0,462.0,464.0,471.0,478.0,481.0,485.0,487.0,491.0,493.0,499.0,500.0,503.0,504.0,506.0,512.0,513.0,516.0,539.0,539.0,539.0,539.0,586
r1i6n27,248644,116,116.0,116.0,116.0,116.0,158.0,159.0,209.0,209.0,209.0,210.0,210.0,210.0,210.0,210.0,211.0,211.0,212.0,216.0,219.0,221.0,223.0,232.0,249.0,263.0,289.0,294.0,301.0,317.0,325.0,338.0,341.0,341.0,347.0,350.0,352.0,358.0,365.0,370.0,374.0,375.0,377.0,379.0,383.0,384.0,386.0,386.0,388.0,390.0,392.0,393.0,394.0,397.0,398.0,400.0,402.0,403.0,404.0,405.0,406.0,408.0,409.0,411.0,413.0,415.0,417.0,421.0,422.0,423.0,425.0,429.0,432.0,433.0,434.0,435.0,435.0,436.0,436.0,437.0,438.0,438.0,441.0,447.0,448.0,449.0,450.0,452.0,456.0,459.0,465.0,469.0,480.0,484.0,491.0,493.0,497.0,500.0,502.0,504.0,505.0,509.0,512.0,517.0,526.0,544.0,549.0,549.0,549.0,592
r1i6n28,248866,126,216.0,216.0,216.0,216.0,217.0,217.0,217.0,217.0,218.0,218.0,219.0,219.0,219.0,223.0,223.0,224.0,227.0,230.0,238.0,252.0,277.0,298.0,326.0,327.0,336.0,339.0,344.0,356.0,357.0,360.0,364.0,374.0,380.0,389.0,392.0,394.0,395.0,396.0,397.0,399.0,403.0,405.0,408.0,409.0,410.0,411.0,412.0,414.0,417.0,419.0,423.0,425.0,426.0,429.0,432.0,434.0,436.0,440.0,442.0,452.0,454.0,455.0,457.0,458.0,460.0,461.0,462.0,463.0,463.0,464.0,465.0,465.0,467.0,467.0,468.0,473.0,475.0,477.0,478.0,479.0,481.0,485.0,486.0,490.0,492.0,495.0,499.0,506.0,509.0,510.0,512.0,514.0,516.0,522.0,523.0,525.0,527.0,528.0,529.0,531.0,534.0,535.0,540.0,558.0,582.0,582.0,582.0,605
r1i6n29,216830,123,209.0,209.0,209.0,209.0,210.0,210.0,211.0,211.0,211.0,212.0,212.0,214.0,221.0,222.0,222.0,224.0,233.0,247.0,278.0,307.0,321.0,322.0,333.0,344.0,345.0,346.0,348.0,356.0,363.0,367.0,372.0,380.0,382.0,383.0,384.0,384.0,384.0,385.0,386.0,388.0,390.0,393.0,396.0,397.0,399.0,401.0,402.0,404.0,405.0,406.0,407.0,408.0,410.0,412.0,414.0,415.0,416.0,417.0,418.0,419.0,419.0,420.0,423.0,424.0,426.0,427.0,428.0,430.0,431.0,435.0,436.0,440.0,448.0,449.0,451.0,452.0,454.0,457.0,458.0,460.0,466.0,469.0,471.0,472.0,472.0,473.0,474.0,475.0,483.0,488.0,493.0,498.0,504.0,510.0,516.0,517.0,518.0,521.0,522.0,524.0,525.0,528.0,547.0,572.0,572.0,572.0,572.0,603
r1i6n3,248853,117,210.0,210.0,210.0,210.0,210.0,210.0,211.0,211.0,212.0,212.0,212.0,213.0,214.0,219.0,222.0,225.0,234.0,241.0,259.0,273.0,291.0,298.0,300.0,323.0,334.0,337.0,338.0,339.0,342.0,345.0,350.0,353.0,365.0,371.0,373.0,375.0,376.0,379.0,380.0,381.0,382.0,382.0,384.0,386.0,387.0,389.0,390.0,391.0,393.0,394.0,395.0,396.0,398.0,399.0,401.0,402.0,405.0,405.0,407.0,407.0,409.0,410.0,411.0,412.0,414.0,415.0,416.0,417.0,417.0,417.0,418.0,418.0,419.0,420.0,423.0,427.0,432.0,435.0,438.0,440.0,443.0,447.0,454.0,455.0,456.0,457.0,458.0,462.0,466.0,469.0,472.0,476.0,481.0,486.0,492.0,501.0,502.0,503.0,506.0,510.0,513.0,518.0,521.0,533.0,533.0,533.0,533.0,604
r1i6n30,248868,128,218.0,218.0,218.0,218.0,219.0,219.0,219.0,220.0,220.0,222.0,226.0,232.0,240.0,249.0,271.0,300.0,307.0,318.0,337.0,338.0,344.0,346.0,349.0,349.0,350.0,350.0,351.0,351.0,352.0,353.0,353.0,354.0,355.0,357.0,359.0,365.0,369.0,375.0,385.0,387.0,388.0,389.0,393.0,393.0,394.0,400.0,402.0,403.0,404.0,406.0,408.0,409.0,411.0,413.0,415.0,417.0,418.0,420.0,422.0,425.0,426.0,428.0,430.0,432.0,433.0,439.0,443.0,445.0,450.0,451.0,452.0,453.0,453.0,454.0,455.0,456.0,458.0,459.0,460.0,465.0,471.0,474.0,475.0,477.0,479.0,482.0,484.0,487.0,490.0,492.0,493.0,496.0,499.0,501.0,502.0,504.0,506.0,510.0,514.0,517.0,519.0,523.0,529.0,537.0,537.0,561.0,561.0,591
r1i6n31,248868,124,211.0,211.0,211.0,211.0,211.0,211.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,213.0,213.0,214.0,217.0,222.0,225.0,231.0,243.0,257.0,272.0,272.0,273.0,291.0,299.0,300.0,310.0,311.0,312.0,328.0,341.0,346.0,361.0,366.0,373.0,376.0,379.0,381.0,381.0,385.0,387.0,389.0,392.0,393.0,395.0,396.0,397.0,398.0,398.0,399.0,400.0,402.0,403.0,405.0,407.0,409.0,410.0,412.0,413.0,414.0,415.0,416.0,418.0,421.0,424.0,431.0,436.0,440.0,444.0,445.0,447.0,449.0,453.0,458.0,459.0,460.0,461.0,462.0,465.0,467.0,468.0,471.0,474.0,477.0,481.0,486.0,490.0,496.0,499.0,502.0,503.0,506.0,508.0,511.0,511.0,514.0,517.0,518.0,520.0,523.0,528.0,553.0,553.0,575.0,591.0,601
r1i6n32,248867,115,209.0,209.0,209.0,209.0,209.0,210.0,210.0,210.0,210.0,210.0,211.0,211.0,212.0,219.0,220.0,222.0,228.0,241.0,259.0,309.0,325.0,332.0,333.0,340.0,346.0,352.0,359.0,365.0,370.0,372.0,374.0,375.0,377.0,380.0,384.0,385.0,386.0,387.0,390.0,391.0,392.0,393.0,394.0,395.0,396.0,397.0,398.0,399.0,400.0,402.0,404.0,405.0,406.0,408.0,409.0,410.0,412.0,413.0,414.0,416.0,419.0,421.0,423.0,425.0,428.0,431.0,433.0,436.0,438.0,439.0,440.0,440.0,441.0,442.0,443.0,445.0,447.0,451.0,452.0,452.0,453.0,453.0,455.0,459.0,463.0,468.0,470.0,476.0,478.0,479.0,481.0,486.0,499.0,502.0,504.0,507.0,510.0,511.0,514.0,520.0,523.0,525.0,533.0,567.0,567.0,567.0,567.0,600
r1i6n33,248867,126,126.0,126.0,126.0,126.0,215.0,215.0,215.0,215.0,216.0,216.0,216.0,216.0,216.0,217.0,217.0,218.0,224.0,228.0,239.0,248.0,275.0,293.0,303.0,314.0,319.0,330.0,342.0,344.0,348.0,350.0,351.0,354.0,361.0,371.0,376.0,380.0,381.0,381.0,382.0,384.0,384.0,388.0,390.0,393.0,395.0,398.0,400.0,404.0,405.0,406.0,408.0,410.0,411.0,412.0,414.0,416.0,417.0,418.0,420.0,421.0,422.0,427.0,430.0,433.0,435.0,438.0,445.0,449.0,450.0,451.0,452.0,452.0,453.0,455.0,456.0,459.0,461.0,464.0,464.0,466.0,468.0,474.0,480.0,485.0,492.0,499.0,504.0,505.0,506.0,507.0,509.0,511.0,513.0,515.0,516.0,518.0,518.0,519.0,519.0,520.0,521.0,523.0,534.0,562.0,562.0,562.0,562.0,619
r1i6n34,248817,126,216.0,216.0,216.0,216.0,216.0,216.0,217.0,217.0,217.0,217.0,217.0,217.0,218.0,218.0,218.0,219.0,220.0,222.0,222.0,223.0,224.0,225.0,226.0,226.0,227.0,227.0,227.0,228.0,231.0,237.0,247.0,249.0,282.0,309.0,333.0,343.0,350.0,356.0,364.0,375.0,377.0,379.0,380.0,381.0,381.0,385.0,388.0,391.0,394.0,396.0,398.0,399.0,401.0,404.0,407.0,409.0,411.0,413.0,415.0,416.0,418.0,420.0,423.0,425.0,427.0,430.0,435.0,437.0,438.0,441.0,443.0,444.0,445.0,446.0,447.0,448.0,450.0,455.0,456.0,458.0,462.0,467.0,472.0,478.0,483.0,490.0,496.0,501.0,505.0,507.0,508.0,509.0,509.0,510.0,510.0,511.0,512.0,513.0,515.0,518.0,523.0,526.0,529.0,549.0,549.0,549.0,549.0,601
